title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
The New Mutants,Everyone has demons.,1,Josh Boone,2,"Josh Boone,Knate Lee","Maisie Williams,Anya Taylor-Joy,Charlie Heaton",2020,0,"Action,Horror,Mystery,Sci-Fi",4,0,5.3,71643,43.0,94,United States,"20th Century Studios,Marvel Entertainment,Kinberg Genre",https://www.imdb.com/title/tt4682266/
Minari,A timeless story of what roots us.,1,Lee Isaac Chung,1,Lee Isaac Chung,"Steven Yeun,Yeri Han,Alan S. Kim",2020,1,Drama,234,110,7.5,70251,89.0,115,United States,Plan B Entertainment,https://www.imdb.com/title/tt10633456/
Mank,,1,David Fincher,1,Jack Fincher(screen play by),"Gary Oldman,Amanda Seyfried,Lily Collins",2020,2,"Biography,Comedy,Drama",265,57,6.9,69761,79.0,131,United States,"Blue Light,Flying Studio,Netflix Studios",https://www.imdb.com/title/tt10618286/
Run,You Can't Escape a Mother's Love,1,Aneesh Chaganty,2,"Aneesh Chaganty,Sev Ohanian","Sarah Paulson,Kiera Allen,Sara Sohn",2020,0,"Mystery,Thriller",5,3,6.7,64460,67.0,90,"United States,Canada",Lionsgate,https://www.imdb.com/title/tt8633478/
Unhinged,He can happen to anyone.,1,Derrick Borte,1,Carl Ellsworth,"Russell Crowe,Caren Pistorius,Gabriel Bateman",2020,0,"Action,Thriller",1,0,6.0,61969,40.0,90,"United Kingdom,United States","Burek Films,Ingenious,Solstice Studios",https://www.imdb.com/title/tt10059518/
Holidate,Who's Your Perfect Plus-One?,1,John Whitesell,1,Tiffany Paulsen,"Emma Roberts,Luke Bracey,Kristin Chenoweth",2020,0,"Comedy,Romance",0,1,6.1,61139,44.0,104,United States,"Netflix,Wonderland Sound and Vision",https://www.imdb.com/title/tt9866072/
Dolittle,He's just not a people person.,1,Stephen Gaghan,3,"Stephen Gaghan(screenplay by),Dan Gregor(screenplay by),Doug Mand(screenplay by)","Robert Downey Jr.,Antonio Banderas,Michael Sheen",2020,0,"Adventure,Comedy,Family,Fantasy",9,3,5.6,59614,26.0,101,"United States,China,United Kingdom,Japan","Universal Pictures,Dentsu,Perfect World Pictures",https://www.imdb.com/title/tt6673612/
Boss Level,,1,Joe Carnahan,3,"Chris Borey(screenplay by),Eddie Borey(screenplay by),Joe Carnahan(screenplay by)","Frank Grillo,Mel Gibson,Naomi Watts",2020,0,"Mystery,Sci-Fi,Thriller",0,0,6.8,59027,56.0,100,United States,"WarParty Films,Scott Free Productions,Emmett/Furla/Oasis Films (EFO Films)",https://www.imdb.com/title/tt7638348/
The King of Staten Island,,1,Judd Apatow,3,"Judd Apatow,Pete Davidson,Dave Sirus","Pete Davidson,Bel Powley,Ricky Velez",2020,0,"Comedy,Drama",24,3,7.1,57733,67.0,136,United States,"Universal Pictures,Perfect World Pictures,Apatow Productions",https://www.imdb.com/title/tt9686708/
Laxmii,,2,"Lawrence Raghavendra,Balakrishnan Thevar",3,"Farhad Samji(adapted screenplay),Lawrence Raghavendra(screenplay),Sparsh Khetarpal","Akshay Kumar,Kiara Advani,Sharad Kelkar",2020,0,"Action,Comedy,Horror",0,1,2.4,56188,,141,India,"Cape of Good Films,Fox STAR Studios,Shabinaa Entertainment",https://www.imdb.com/title/tt10350922/
Monster Hunter,Join the hunt 2020,1,Paul W.S. Anderson,2,"Paul W.S. Anderson(written for the screen by),Kaname Fujioka(based upon Capcom's videogame ""Monster Hunter"" by)","Milla Jovovich,Tony Jaa,Ron Perlman",2020,0,"Action,Adventure,Fantasy",2,0,5.3,53000,47.0,103,"Germany,United States,Japan,China","Constantin Film,Impact Pictures,Capcom Company",https://www.imdb.com/title/tt6475714/
Ava,,1,Tate Taylor,1,Matthew Newton,"Jessica Chastain,John Malkovich,Common",2020,0,Thriller,0,0,5.4,51406,39.0,96,United States,"Freckle Films,Leeding Media,Voltage Pictures",https://www.imdb.com/title/tt8784956/
Freaky,Basic switch. Killer new look.,1,Christopher Landon,2,"Michael Kennedy,Christopher Landon","Vince Vaughn,Kathryn Newton,Celeste O'Connor",2020,0,"Comedy,Horror,Thriller",16,1,6.4,50185,67.0,102,United States,"Blumhouse Productions,Divide/Conquer",https://www.imdb.com/title/tt10919380/
Da 5 Bloods,,1,Spike Lee,3,"Danny Bilson,Paul De Meo,Kevin Willmott","Delroy Lindo,Jonathan Majors,Clarke Peters",2020,0,"Adventure,Drama,War",190,40,6.5,49370,82.0,154,United States,"40 Acres & A Mule Filmworks,Rahway Road Productions",https://www.imdb.com/title/tt9777644/
Ma Rainey's Black Bottom,Everything Comes Out in the Blues.,1,George C. Wolfe,2,"Ruben Santiago-Hudson(screenplay by),August Wilson(based on the play written by)","Viola Davis,Chadwick Boseman,Glynn Turman",2020,2,"Drama,Music",189,81,6.9,49174,87.0,94,United States,"Escape Artists,Mundy Lane Entertainment,Netflix",https://www.imdb.com/title/tt10514222/
The Courier,Based on the incredible true story of a businessman turned spy.,1,Dominic Cooke,1,Tom O'Connor,"Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan",2020,0,"Drama,History,Thriller,War",1,0,7.2,47254,65.0,112,"United Kingdom,United States","42,FilmNation Entertainment,SunnyMarch",https://www.imdb.com/title/tt8368512/
Hubie Halloween,Fear Less.,1,Steven Brill,2,"Tim Herlihy,Adam Sandler","Adam Sandler,Kevin James,Julie Bowen",2020,0,"Comedy,Mystery",6,0,5.2,46732,53.0,103,United States,Happy Madison Productions,https://www.imdb.com/title/tt10682266/
Fantasy Island,Never Coming Home,1,Jeff Wadlow,3,"Jeff Wadlow,Christopher Roach,Jillian Jacobs","Michael Peña,Maggie Q,Lucy Hale",2020,0,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",5,0,4.9,46647,22.0,109,United States,"Columbia Pictures,Blumhouse Productions,Tower of Babble Entertainment",https://www.imdb.com/title/tt0983946/
Honest Thief,Never steal a man's second chance.,1,Mark Williams,2,"Steve Allrich(story by),Mark Williams(story by)","Liam Neeson,Kate Walsh,Jai Courtney",2020,0,"Action,Crime,Drama,Thriller",1,0,6.0,46613,46.0,99,United States,"Argonaut Entertainment Partners,Briarcliff Entertainment,Cutting Edge Group",https://www.imdb.com/title/tt1838556/
Pieces of a Woman,,1,Kornél Mundruczó,1,Kata Wéber,"Vanessa Kirby,Shia LaBeouf,Ellen Burstyn",2020,0,Drama,63,7,7.1,46536,66.0,126,"Canada,Hungary,United States","BRON Studios,Creative Wealth Media Finance,Little Lamb",https://www.imdb.com/title/tt11161474/
Demon Slayer: Mugen Train,,1,Haruo Sotozaki,1,"Koyoharu Gotouge(manga: ""Kimetsu no yaiba"")","Natsuki Hanae(voice),Akari Kitô(voice),Yoshitsugu Matsuoka(voice)",2020,0,"Animation,Action,Adventure,Fantasy,Horror",6,4,8.2,46335,72.0,117,Japan,"Aniplex,Shueisha,Ufotable",https://www.imdb.com/title/tt11032374/
The Call of the Wild,Based on the Legendary Novel.,1,Chris Sanders,3,"Michael Green(screenplay by),Jack London(based upon the novel by),Egerton Ryerson Young(source material)","Harrison Ford,Omar Sy,Cara Gee",2020,0,"Adventure,Drama,Family",7,1,6.8,46153,48.0,100,"Canada,United States","20th Century Studios,3 Arts Entertainment,Halon Entertainment",https://www.imdb.com/title/tt7504726/
Emma.,"Handsome, clever, and rich.",1,Autumn de Wilde,2,"Eleanor Catton(screenplay by),Jane Austen(based on the novel by)","Anya Taylor-Joy,Johnny Flynn,Mia Goth",2020,0,"Comedy,Drama,Romance",59,10,6.7,46054,71.0,124,United Kingdom,"Working Title Films,Blueprint Pictures,Focus Features",https://www.imdb.com/title/tt9214832/
Bill & Ted Face the Music,The Future Awaits,1,Dean Parisot,2,"Chris Matheson(based on characters created by),Ed Solomon(based on characters created by)","Keanu Reeves,Alex Winter,Kristen Schaal",2020,0,"Adventure,Comedy,Music,Sci-Fi",12,0,6.0,43263,65.0,91,United States,"Hammerstone Studios,Dugan Entertainment,Many Rivers Productions",https://www.imdb.com/title/tt1086064/
The Way Back,Every loss is another fight.,1,Gavin O'Connor,1,Brad Ingelsby,"Ben Affleck,Al Madrigal,Janina Gavankar",2020,0,"Drama,Sport",6,0,6.7,42710,66.0,108,"United States,Canada","Warner Bros.,BRON Studios,Jennifer Todd Pictures",https://www.imdb.com/title/tt8544498/
Hillbilly Elegy,,1,Ron Howard,2,"J.D. Vance(based on the book by),Vanessa Taylor","Amy Adams,Glenn Close,Gabriel Basso",2020,0,Drama,33,5,6.7,40233,38.0,116,United States,"Imagine Entertainment,Netflix",https://www.imdb.com/title/tt6772802/
Riders of Justice,Someone is going to pay.,1,Anders Thomas Jensen,2,"Anders Thomas Jensen(sceenplay),Nikolaj Arcel(after idea by)","Mads Mikkelsen,Nikolaj Lie Kaas,Andrea Heick Gadeberg",2020,0,"Action,Comedy,Drama",26,8,7.6,39471,81.0,116,"Denmark,Sweden,Finland","Zentropa Entertainments,Film i Väst,Zentropa International Sweden",https://www.imdb.com/title/tt11655202/
Rebecca,,1,Ben Wheatley,3,"Jane Goldman(screenplay by),Joe Shrapnel(screenplay by),Anna Waterhouse(screenplay by)","Lily James,Armie Hammer,Kristin Scott Thomas",2020,0,"Drama,Mystery,Romance,Thriller",3,1,6.0,39256,46.0,123,"United Kingdom,United States","Netflix,Working Title Films",https://www.imdb.com/title/tt2235695/
The Croods: A New Age,The future ain't what it used to be,1,Joel Crawford,3,"Kevin Hageman(screenplay by),Dan Hageman(screenplay by),Paul Fisher(screenplay by)","Nicolas Cage(voice),Emma Stone(voice),Ryan Reynolds(voice)",2020,0,"Animation,Adventure,Comedy,Family,Fantasy",30,0,7.0,38152,56.0,95,United States,"DreamWorks Animation,Dentsu",https://www.imdb.com/title/tt2850386/
The Wrong Missy,There's No Untexting Her Now.,1,Tyler Spindel,2,"Chris Pappas,Kevin Barnett","David Spade,Lauren Lapkus,Nick Swardson",2020,0,"Comedy,Romance",5,0,5.7,37511,33.0,90,United States,"Happy Madison Productions,Netflix,QC Entertainment",https://www.imdb.com/title/tt9619798/
Ludo,,1,Anurag Basu,2,"Anurag Basu(story and screenplay),Samrat Chakraborty(dialogue)","Pankaj Tripathi,Abhishek Bachchan,Rajkummar Rao",2020,0,"Action,Comedy,Crime,Drama",15,2,7.6,37339,,149,India,"Anurag Basu Productions,T-Series Films",https://www.imdb.com/title/tt7212754/
His House,,1,Remi Weekes,3,"Remi Weekes(screenplay),Felicity Evans(story),Toby Venables(story)","Sope Dirisu,Wunmi Mosaku,Malaika Wakoli-Abigaba",2020,0,"Drama,Horror,Thriller",37,8,6.5,37336,72.0,93,United Kingdom,"Regency Enterprizes,BBC Films,New Regency Productions",https://www.imdb.com/title/tt8508734/
The Witches,Witches Are Real!,1,Robert Zemeckis,3,"Robert Zemeckis(screenplay by),Kenya Barris(screenplay by),Guillermo del Toro(screenplay by)","Anne Hathaway,Octavia Spencer,Stanley Tucci",2020,0,"Adventure,Comedy,Family,Fantasy,Horror,Mystery",10,0,5.3,36647,47.0,106,"United States,Mexico","Warner Bros.,ImageMovers,Canadian Film or Video Production Tax Credit (CPTC)",https://www.imdb.com/title/tt0805647/
Happiest Season,"This holiday, come out and meet the family.",1,Clea DuVall,2,"Clea DuVall(story by),Mary Holland(screenplay by)","Kristen Stewart,Mackenzie Davis,Mary Steenburgen",2020,0,"Comedy,Drama,Romance",4,3,6.6,36279,69.0,102,"United States,Canada","TriStar Pictures,Entertainment One,Hulu Originals",https://www.imdb.com/title/tt8522006/
To All the Boys: P.S. I Still Love You,First Love. Last Letter.,1,Michael Fimognari,3,"Sofia Alvarez(screenplay by),J. Mills Goodloe(screenplay by),Jenny Han(based on the novel by)","Lana Condor,Noah Centineo,Jordan Fisher",2020,0,"Comedy,Drama,Romance",4,3,6.0,35906,54.0,101,United States,"Ace Entertainment,Awesomeness Films,Netflix Studios",https://www.imdb.com/title/tt9354842/
The Babysitter: Killer Queen,,1,McG,3,"Dan Lagana,Brad Morris,Jimmy Warden","Judah Lewis,Samara Weaving,Jenna Ortega",2020,0,"Comedy,Horror",0,0,5.8,35778,22.0,101,United States,"Netflix,Boies Schiller Entertainment,Wonderland Sound and Vision",https://www.imdb.com/title/tt11024272/
#Saraitda,You Must Survive,1,Il Cho,1,Il Cho(screenplay),"Yoo Ah-in,Park Shin-Hye,Jeon Bae-soo",2020,0,"Action,Drama,Horror,Thriller",1,1,6.3,35345,,98,South Korea,"Zip Cinema,Perspective Pictures",https://www.imdb.com/title/tt10620868/
The Half of It,a different kind of love story,1,Alice Wu,1,Alice Wu,"Leah Lewis,Daniel Diemer,Alexxis Lemire",2020,0,"Comedy,Drama,Romance",10,2,6.9,34364,74.0,104,United States,Likely Story,https://www.imdb.com/title/tt9683478/
Gunjan Saxena: The Kargil Girl,,1,Sharan Sharma,3,"Nikhil Mehrotra,Sharan Sharma,Hussain Dalal(additional dialogue)","Janhvi Kapoor,Pankaj Tripathi,Angad Bedi",2020,0,"Action,Biography,Drama,War",9,2,5.3,34148,,112,India,"Dharma Productions,Flying Pictures",https://www.imdb.com/title/tt10350626/
The Night House,Get out of the house.,1,David Bruckner,2,"Ben Collins,Luke Piotrowski","Rebecca Hall,Sarah Goldberg,Vondie Curtis-Hall",2020,0,"Horror,Mystery,Thriller",9,0,6.5,33949,68.0,107,"United Kingdom,United States","Anton,Phantom Four Films,TSG Entertainment",https://www.imdb.com/title/tt9731534/
Escape from Pretoria,Survival is key. Freedom is victory.,1,Francis Annan,3,"Francis Annan(screenplay by),L.H. Adams(screenplay by),Tim Jenkin(inspired by the book ""Escape from Pretoria"" by)","Daniel Radcliffe,Daniel Webber,Ian Hart",2020,0,Thriller,2,0,6.8,33178,56.0,106,"United Kingdom,Australia,United States,South Africa,Germany","Footprint Films,Beagle Pug Films,MEP Capital",https://www.imdb.com/title/tt5797184/
Possessor,No Body is Safe,1,Brandon Cronenberg,1,Brandon Cronenberg,"Andrea Riseborough,Christopher Abbott,Jennifer Jason Leigh",2020,0,"Horror,Mystery,Sci-Fi,Thriller",39,15,6.5,31040,72.0,103,"Canada,United Kingdom","Rhombus Media,Rook Films,Particular Crowd",https://www.imdb.com/title/tt5918982/
One Night in Miami,,1,Regina King,1,Kemp Powers(screenplay by),"Kingsley Ben-Adir,Eli Goree,Aldis Hodge",2020,0,Drama,181,67,7.1,30564,83.0,114,United States,"Amazon Studios,ABKCO Films,Snoot Entertainment",https://www.imdb.com/title/tt10612922/
Train to Busan 2,4 years later...,1,Sang-ho Yeon,2,"Sang-ho Yeon,Ryu Yong-jae","Dong-won Gang,Lee Jung-hyun,Re Lee",2020,0,"Action,Horror,Thriller",20,7,5.5,30158,51.0,116,South Korea,"Next Entertainment World,RedPeter Film",https://www.imdb.com/title/tt8850222/
On the Rocks,,1,Sofia Coppola,1,Sofia Coppola,"Bill Murray,Rashida Jones,Marlon Wayans",2020,0,"Comedy,Drama,Romance",40,2,6.4,30111,73.0,96,United States,"A24,American Zoetrope",https://www.imdb.com/title/tt9606374/
Cuties,,1,Maïmouna Doucouré,1,Maïmouna Doucouré(screenplay),"Fathia Youssouf,Médina El Aidi-Azouni,Esther Gohourou",2020,0,Drama,8,3,3.2,29859,67.0,96,France,"Bien Ou Bien Productions,France 3 Cinéma,Canal+",https://www.imdb.com/title/tt9196192/
"Quo vadis, Aida?",,1,Jasmila Zbanic,2,"Jasmila Zbanic(screenplay by),Hasan Nuhanovic(inspired by the book ""Under the UN Flag"" by)","Jasna Djuricic,Izudin Bajrovic,Boris Ler",2020,0,"Drama,History,War",29,29,8.0,29842,97.0,101,"Bosnia and Herzegovina,Austria,Romania,Netherlands,Germany,Poland,France,Turkey,Norway","Deblokada Produkcija,Coop99 Filmproduktion,Digital Cube",https://www.imdb.com/title/tt8633462/
Gretel & Hansel,A grim fairy tale.,1,Oz Perkins,3,"Rob Hayes,Jacob Grimm(fairy tale: ""Hansel and Gretel""),Wilhelm Grimm(fairy tale: ""Hansel and Gretel"")","Sophia Lillis,Samuel Leakey,Alice Krige",2020,0,"Fantasy,Horror,Mystery,Thriller",17,4,5.4,29240,64.0,87,"United States,Canada,Ireland,South Africa","Orion Pictures,BRON Studios,Automatik Entertainment",https://www.imdb.com/title/tt9086228/
The Kissing Booth 2,Rules can be broken... but so can hearts.,1,Vince Marcello,3,"Vince Marcello,Jay S Arnold,Beth Reekles(based on the book ""The Kissing Booth"" by)","Joey King,Joel Courtney,Jacob Elordi",2020,0,"Comedy,Romance",0,2,5.7,29153,39.0,134,"United Kingdom,United States","Netflix,Picture Loom,Clearblack Films",https://www.imdb.com/title/tt9784456/
The Christmas Chronicles: Part Two,The battle to save Christmas is on,1,Chris Columbus,3,"Matt Lieberman(based on characters created by),Chris Columbus,David Guggenheim(based on characters created by)","Kurt Russell,Goldie Hawn,Darby Camp",2020,0,"Adventure,Comedy,Family,Fantasy",1,0,6.0,28923,51.0,112,United States,"1492 Pictures,Wonder Worldwide",https://www.imdb.com/title/tt11057644/
My Spy,,1,Peter Segal,2,"Erich Hoeber,Jon Hoeber","Dave Bautista,Chloe Coleman,Parisa Fitz-Henley",2020,0,"Action,Comedy",0,0,6.4,28856,46.0,99,United States,"Good Fear Content,Dream Bros. Entertainment,Dream Bros. Entertainment",https://www.imdb.com/title/tt8242084/
Wolfwalkers,Be fierce. Be wild. Be free.,2,"Tomm Moore,Ross Stewart",3,"Will Collins(screenplay),Tomm Moore(story),Ross Stewart(story)","Honor Kneafsey(voice),Eva Whittaker(voice),Sean Bean(voice)",2020,0,"Animation,Adventure,Family,Fantasy",67,29,8.0,28686,87.0,103,"Ireland,Luxembourg,France","Apple Original Films,Cartoon Saloon,Mélusine Productions",https://www.imdb.com/title/tt5198068/
Call,,1,Chung-Hyun Lee,2,"Sergio Casci(based on an original screenplay by),Chung-Hyun Lee","Park Shin-Hye,Jeon Jong-seo,Sung-ryung Kim",2020,0,"Crime,Horror,Mystery,Sci-Fi,Thriller",7,3,7.1,28063,,112,South Korea,Yong Film,https://www.imdb.com/title/tt10530176/
After We Collided,Can Love Overcome the Past?,1,Roger Kumble,2,"Anna Todd(screenplay by),Mario Celaya(screenplay by)","Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse",2020,0,"Drama,Romance",0,1,5.2,28048,14.0,105,United States,"CalMaple,Frayed Pages Entertainment",https://www.imdb.com/title/tt10362466/
All the Bright Places,Live Life at Full Brightness,1,Brett Haley,2,"Jennifer Niven(screenplay by),Liz Hannah(screenplay by)","Elle Fanning,Justice Smith,Alexandra Shipp",2020,0,"Drama,Romance",0,1,6.5,28034,61.0,107,United States,"Echo Lake Entertainment,Mazur / Kaplan Company",https://www.imdb.com/title/tt3907584/
Artemis Fowl,Time to Believe,1,Kenneth Branagh,3,"Eoin Colfer(based on the novel by),Hamish McColl(screenplay by),Conor McPherson(screenplay by)","Ferdia Shaw,Lara McDonnell,Josh Gad",2020,0,"Adventure,Family,Fantasy,Sci-Fi",2,0,4.2,26845,31.0,95,United States,"Walt Disney Pictures,TKBC",https://www.imdb.com/title/tt3089630/
Chhapaak,,1,Meghna Gulzar,2,"Atika Chohan,Meghna Gulzar","Deepika Padukone,Vikrant Massey,Madhurjeet Sarghi",2020,0,"Biography,Drama",7,4,5.1,26421,,120,India,"Absolute Productions,Fox STAR Studios,KA Productions",https://www.imdb.com/title/tt9614460/
Host,Someone new has joined the meeting,1,Rob Savage,3,"Gemma Hurley,Rob Savage,Jed Shepherd","Haley Bishop,Jemma Moore,Emma Louise Webb",2020,0,"Horror,Mystery",8,2,6.5,26257,73.0,57,United Kingdom,Shadowhouse Films,https://www.imdb.com/title/tt12749596/
The Rental,Secluded getaway. Killer views.,1,Dave Franco,3,"Dave Franco(screenplay by),Joe Swanberg(screenplay by),Mike Demski(story by)","Dan Stevens,Alison Brie,Sheila Vand",2020,0,"Drama,Horror,Mystery,Thriller",5,0,5.7,26117,62.0,88,United States,Black Bear Pictures,https://www.imdb.com/title/tt10003008/
Dune,"Beyond fear, destiny awaits.",1,Denis Villeneuve,3,"Jon Spaihts(screenplay by),Denis Villeneuve(screenplay by),Eric Roth(screenplay by)","Timothée Chalamet,Rebecca Ferguson,Zendaya",2021,0,"Action,Adventure,Drama,Sci-Fi",245,91,8.1,473004,74.0,155,"United States,Canada","Warner Bros.,Legendary Entertainment,Villeneuve Films",https://www.imdb.com/title/tt1160419/
Spider-Man: No Way Home,The Multiverse Unleashed.,1,Jon Watts,3,"Chris McKenna,Erik Sommers,Stan Lee(based on the Marvel comic book by)","Tom Holland,Zendaya,Benedict Cumberbatch",2021,0,"Action,Adventure,Fantasy,Sci-Fi",32,5,8.7,441741,71.0,148,United States,"Columbia Pictures,Pascal Pictures,Marvel Studios",https://www.imdb.com/title/tt10872600/
